043,043-g-01,0.19790090622688983,043-g-02,0.22659376797286232,043-g-03,0.28569726081589786,043-g-04,0.36602234711661041,043-g-05,0.42359637285456153
043,043-g-01,0.23562971600572763,043-g-02,0.1506797239179844,043-g-03,0.080161453142036446,043-g-04,0.069240491741329971,043-g-05,0.13592485002683655
043,043-g-01,0.35264923914865776,043-g-02,0.26494104562117138,043-g-03,0.17980285893750272,043-g-04,0.06182298359133083,043-g-05,0.034053325480094612
043,043-g-01,0.39589127871692154,043-g-02,0.3239609378967494,043-g-03,0.27010665569655656,043-g-04,0.19708833838462278,043-g-05,0.17113570509965928
043,043-g-01,0.16094994710948088,043-g-02,0.073247518113803145,043-g-03,0.015322234369876956,043-g-04,0.13111771697296076,043-g-05,0.20845282419164771
043,043-g-01,0.14720683952663002,043-g-02,0.069552942863476422,043-g-03,0.064351627883906026,043-g-04,0.15513094122700735,043-g-05,0.22681328149396862
043,043-g-01,0.18153327950059289,043-g-02,0.17705305214697989,043-g-03,0.21856680554919272,043-g-04,0.28733719022307186,043-g-05,0.34242553988505225
043,043-g-01,0.15601444791039518,043-g-02,0.18574891439790436,043-g-03,0.24917948731200373,043-g-04,0.33694207860284436,043-g-05,0.39886299238538703
043,043-g-01,0.021525003505892891,043-g-02,0.10661274508808687,043-g-03,0.19163952653470936,043-g-04,0.31067327917015597,043-g-05,0.38749371482905165
043,043-g-01,0.39932683892977849,043-g-02,0.41733830067376376,043-g-03,0.45878011904708216,043-g-04,0.50730135828518141,043-g-05,0.54406077504659933
043,043-g-01,0.41472533925017024,043-g-02,0.34524202991632041,043-g-03,0.29437328263961482,043-g-04,0.22364603105172212,043-g-05,0.19602566752388459
043,043-g-01,0.036099876354237045,043-g-02,0.12079143015959373,043-g-03,0.20537004822997246,043-g-04,0.32469681047245474,043-g-05,0.40168597028816
043,043-g-01,0.26128280800593018,043-g-02,0.17369193049909884,043-g-03,0.089951460421294982,043-g-04,0.030487039580702823,043-g-05,0.10817132843641367
043,043-g-01,0.34302942328196473,043-g-02,0.25555949145092927,043-g-03,0.17181623624454506,043-g-04,0.051687076541463775,043-g-05,0.027571377923818374
043,043-g-01,0.41919023524498572,043-g-02,0.34934771675219162,043-g-03,0.29775426023647583,043-g-04,0.22540937967220062,043-g-05,0.19612569241669409
043,043-g-01,0.57196680206882089,043-g-02,0.53194722294603636,043-g-03,0.51326778038601095,043-g-04,0.47641845823058293,043-g-05,0.4595506240727677
043,043-g-01,0.079926097696509754,043-g-02,0.085483282605860439,043-g-03,0.15608213144659325,043-g-04,0.25909027270414192,043-g-05,0.32955236392554088
043,043-g-01,0.4041188401162088,043-g-02,0.40243829017899896,043-g-03,0.42737561265737811,043-g-04,0.4557952673784218,043-g-05,0.48219618436402484
044,044-g-01,0.35589726562591067,044-g-02,0.26690725219594003,044-g-03,0.17260717574886625,044-g-04,0.078097950805382857,044-g-05,0.010680997671105336
044,044-g-01,0.031258330089753636,044-g-02,0.11975666874630851,044-g-03,0.21392841269920176,044-g-04,0.30844406066578756,044-g-05,0.39663242409140187
044,044-g-01,0.22116496793118029,044-g-02,0.20975306001298644,044-g-03,0.23920045819354113,044-g-04,0.29387076343181884,044-g-05,0.35890790135395828
044,044-g-01,0.41056926334054777,044-g-02,0.40136535100113491,044-g-03,0.41551467266511777,044-g-04,0.44536968194972593,044-g-05,0.48665488546121821
044,044-g-01,0.21112043728639823,044-g-02,0.23407366121943271,044-g-03,0.28993328115275074,044-g-04,0.35954286576151118,044-g-05,0.43209153177592496
044,044-g-01,0.37126972190039959,044-g-02,0.28227969107025885,044-g-03,0.18799741700353229,044-g-04,0.093481925525739987,044-g-05,0.005874874147349665
044,044-g-01,0.55034306275267975,044-g-02,0.49444626721971507,044-g-03,0.44953587905750086,044-g-04,0.41676330663819244,044-g-05,0.4021305806870995
044,044-g-01,0.43317659105727307,044-g-02,0.3589840085625185,044-g-03,0.29164991671522905,044-g-04,0.23871371707549613,044-g-05,0.2145781987779069
044,044-g-01,0.18208882403925844,044-g-02,0.093136142847001474,044-g-03,0.0016357016842933037,044-g-04,0.095794490029437504,044-g-05,0.18400138305691674
044,044-g-01,0.35440967364232112,044-g-02,0.26542647900521871,044-g-03,0.1712125327987864,044-g-04,0.076734234061066775,044-g-05,0.01157065650253156
044,044-g-01,0.26379958938557885,044-g-02,0.17481457324045349,044-g-03,0.080644374881326988,044-g-04,0.014355932571588658,044-g-05,0.10214310869802072
044,044-g-01,0.22479308335242326,044-g-02,0.20233030748718253,044-g-03,0.22172946140060296,044-g-04,0.2708645876161449,044-g-05,0.33353488679070453
044,044-g-01,0.29779961971526292,044-g-02,0.24784042929774877,044-g-03,0.22592405820615657,044-g-04,0.23750455667574089,044-g-05,0.27683001885192082
044,044-g-01,0.27621341314280884,044-g-02,0.22446843903818062,044-g-03,0.20325898120378347,044-g-04,0.21954745600894585,044-g-05,0.26445057311965453
044,044-g-01,0.17057745895678522,044-g-02,0.081607273517751489,044-g-03,0.013733831423215218,044-g-04,0.1072896403197757,044-g-05,0.19537251308143491
044,044-g-01,0.40934212851191593,044-g-02,0.42098780697942889,044-g-03,0.45497218572992759,044-g-04,0.50087436306184052,044-g-05,0.55341768900427057
044,044-g-01,0.33528087737184992,044-g-02,0.26954204765310263,044-g-03,0.22114780882005614,044-g-04,0.20267881622447798,044-g-05,0.22154906443217545
044,044-g-01,0.086567770657225623,044-g-02,0.0042673856104078044,044-g-03,0.096821628292843603,044-g-04,0.19132355148057598,044-g-05,0.27950487329129692
044,044-g-01,0.16566730153780151,044-g-02,0.076695965445103542,044-g-03,0.017662615207796106,044-g-04,0.11215779632918348,044-g-05,0.2003453725714095
044,044-g-01,0.23286883518410104,044-g-02,0.22144051709349002,044-g-03,0.24905821777247186,044-g-04,0.30139173817475495,044-g-05,0.36459721417746294
044,044-g-01,0.36279252914027876,044-g-02,0.29702996166355811,044-g-03,0.24644135042642501,044-g-04,0.22131305609927313,044-g-05,0.23075751067906844
044,044-g-01,0.26893811987146787,044-g-02,0.17995073720977076,044-g-03,0.085746461617958347,044-g-04,0.0092300205850257989,044-g-05,0.097005734080565648
044,044-g-01,0.43017095466802507,044-g-02,0.42079291440875044,044-g-03,0.43381212265219155,044-g-04,0.46182496008769397,044-g-05,0.50111130591344355
044,044-g-01,0.27267904239396545,044-g-02,0.18369071937488962,044-g-03,0.089404637079166946,044-g-04,0.0052434852183815359,044-g-05,0.093340913656450086
044,044-g-01,0.27055218084867816,044-g-02,0.22629767232014536,044-g-03,0.21530515955707158,044-g-04,0.2395030046912382,044-g-05,0.28790527286721557
044,044-g-01,0.41771229179903246,044-g-02,0.42826565460124844,044-g-03,0.46091229256768579,044-g-04,0.5054659622961768,044-g-05,0.55686085120392581
044,044-g-01,0.0015847271058450415,044-g-02,0.089729288862916479,044-g-03,0.18407593998130231,044-g-04,0.27853556699279902,044-g-05,0.36665874635712459
044,044-g-01,0.44875452603845684,044-g-02,0.42082706693763777,044-g-03,0.4133845059505738,044-g-04,0.42273004832871774,044-g-05,0.44772786508303325
044,044-g-01,0.41725430563246452,044-g-02,0.34284511398119466,044-g-03,0.27572202868635831,044-g-04,0.22435873350586943,044-g-05,0.20412385172366404
044,044-g-01,0.080678943091666969,044-g-02,0.013326259706458843,044-g-03,0.10399511720299968,044-g-04,0.19801702504122048,044-g-05,0.28594423557946358
044,044-g-01,0.35244522978755161,044-g-02,0.2838477998813379,044-g-03,0.22956028227896916,044-g-04,0.2018558733354073,044-g-05,0.21191610178689188
044,044-g-01,0.068790908027580824,044-g-02,0.020523117598798067,044-g-03,0.11458847987868985,044-g-04,0.20909548733175662,044-g-05,0.2972742860082046
044,044-g-01,0.21429645559364721,044-g-02,0.23819016937536527,044-g-03,0.29436348306133359,044-g-04,0.36397537850794254,044-g-05,0.43643451563676305
044,044-g-01,0.44370101825440972,044-g-02,0.42008606960340311,044-g-03,0.41761491007865126,044-g-04,0.43165982940273706,044-g-05,0.46033948746707548
044,044-g-01,0.32690684759900973,044-g-02,0.26321791729556382,044-g-03,0.21875809853245401,044-g-04,0.20574391558591257,044-g-05,0.22907644847999262
044,044-g-01,0.42433686618063254,044-g-02,0.34842204842580926,044-g-03,0.27858637726924129,044-g-04,0.2229682022172669,044-g-05,0.19750983498364713
044,044-g-01,0.24011285573083313,044-g-02,0.22242914160871463,044-g-03,0.243538548894108,044-g-04,0.29144465787713469,044-g-05,0.35222766127278182
044,044-g-01,0.53247988153278059,044-g-02,0.47745432846018365,044-g-03,0.43418013018635215,044-g-04,0.40393224807030853,044-g-05,0.39249502338735187
044,044-g-01,0.40812622400429016,044-g-02,0.33488146678682901,044-g-03,0.2700078505525349,044-g-04,0.22243829382550123,044-g-05,0.20713826723149742
044,044-g-01,0.25735447989106391,044-g-02,0.21122123825070327,044-g-03,0.2001742153225535,044-g-04,0.22699573141361057,044-g-05,0.27845535151593326
044,044-g-01,0.49297870522562437,044-g-02,0.44931439669835244,044-g-03,0.42165843808414954,044-g-04,0.40952932328293451,044-g-05,0.41568314456587496
044,044-g-01,0.01495156016909458,044-g-02,0.10364096409009944,044-g-03,0.19799005761407415,044-g-04,0.29242742114922593,044-g-05,0.38052963643051341
044,044-g-01,0.48340922788047813,044-g-02,0.44086732480863133,044-g-03,0.41495167140282735,044-g-04,0.40504110013676392,044-g-05,0.41349493872976345
044,044-g-01,0.21151696517133001,044-g-02,0.22697345629837595,044-g-03,0.27774946733749822,044-g-04,0.34452572632135858,044-g-05,0.41559323401143106
044,044-g-01,0.22494852062438797,044-g-02,0.25244426949457299,044-g-03,0.31007658901243795,044-g-04,0.3799977273338766,044-g-05,0.45234622091230831
045,045-g-01,0.025347364314955975,045-g-02,0.11018925035004666,045-g-03,0.20589401762716103,045-g-04,0.30036215136688482,045-g-05,0.38928602974735865
045,045-g-01,0.21112035032175142,045-g-02,0.2014427999888054,045-g-03,0.23029473180815904,045-g-04,0.28457985831746502,045-g-05,0.35276613255070399
045,045-g-01,0.21972514022726072,045-g-02,0.24475400861370403,045-g-03,0.29977628575213361,045-g-04,0.36725193071346518,045-g-05,0.44096321383694442
045,045-g-01,0.24605422656413703,045-g-02,0.16135423194292206,045-g-03,0.067777375159133346,045-g-04,0.034488787987380982,045-g-05,0.12017160141018596
045,045-g-01,0.41251191866708492,045-g-02,0.34356666813331066,045-g-03,0.27639681654189419,045-g-04,0.22523312468409354,045-g-05,0.20941487322728694
045,045-g-01,0.4870108515906923,045-g-02,0.44925012173752082,045-g-03,0.42262800703706294,045-g-04,0.41085210329369998,045-g-05,0.42149430706342944
045,045-g-01,0.53461126465914066,045-g-02,0.48593133097898589,045-g-03,0.44366626787690377,045-g-04,0.41371483360493555,045-g-05,0.40632458491680429
045,045-g-01,0.33348896857317484,045-g-02,0.27350351775813614,045-g-03,0.22544943895533021,045-g-04,0.2065878749588175,045-g-05,0.22857017826508191
045,045-g-01,0.26267530740440753,045-g-02,0.2202914600908441,045-g-03,0.2060790417229619,045-g-04,0.22821666757710754,045-g-05,0.27986140761639294
045,045-g-01,0.32440536863621727,045-g-02,0.26356462677425258,045-g-03,0.2150024488294219,045-g-04,0.19728058394074163,045-g-05,0.22189310906354398
045,045-g-01,0.1982222825012365,045-g-02,0.22268995283873577,045-g-03,0.27946980926317083,045-g-04,0.34918573166726047,045-g-05,0.42462531432805029
045,045-g-01,0.285020493381894,045-g-02,0.20063527640649609,045-g-03,0.10726528679671875,045-g-04,0.027844703073215436,045-g-05,0.084596292913072815
045,045-g-01,0.40992420366988291,045-g-02,0.34026245243577485,045-g-03,0.27202897208967419,045-g-04,0.2197134745785379,045-g-05,0.2032646357400584
045,045-g-01,0.02387580869534749,045-g-02,0.089862314699932236,045-g-03,0.18385281619565927,045-g-04,0.27738768254831325,045-g-05,0.36598020523623892
045,045-g-01,0.21769147892311871,045-g-02,0.20745138934088589,045-g-03,0.23468581798106658,045-g-04,0.28729966981771043,045-g-05,0.35435708029865548
045,045-g-01,0.43228433309570691,045-g-02,0.41184203809212389,045-g-03,0.40835761725874081,045-g-04,0.42087628243938868,045-g-05,0.45270967534042622
045,045-g-01,0.47884817505865718,045-g-02,0.44374079195308302,045-g-03,0.42074596676064602,045-g-04,0.41290433447848035,045-g-05,0.42712295324677485
045,045-g-01,0.19067038608474235,045-g-02,0.10868495994707431,045-g-03,0.038957116047239476,045-g-04,0.094509685288123743,045-g-05,0.18000313683235192
045,045-g-01,0.40650891532658917,045-g-02,0.40015858908836432,045-g-03,0.41341347440178028,045-g-04,0.44140854871649249,045-g-05,0.48513972958720863
045,045-g-01,0.32738850315794538,045-g-02,0.26840449242386094,045-g-03,0.22246370175742908,045-g-04,0.20677429085841406,045-g-05,0.23162204046820573
045,045-g-01,0.16014514611888345,045-g-02,0.07526493271744969,045-g-03,0.023418122077074971,045-g-04,0.11583289763065623,045-g-05,0.20467370522635728
045,045-g-01,0.39913325534212257,045-g-02,0.41156092868067251,045-g-03,0.44411270327531865,045-g-04,0.48787425560281417,045-g-05,0.54257277984164431
045,045-g-01,0.21076099143283597,045-g-02,0.20720950129784871,045-g-03,0.24125414399955264,045-g-04,0.29812617425388527,045-g-05,0.36731157308911705
045,045-g-01,0.53239409959809758,045-g-02,0.4833310137330617,045-g-03,0.44061751355132656,045-g-04,0.41029497407878174,045-g-05,0.40267672230616491
045,045-g-01,0.012882335180186518,045-g-02,0.096765901878760094,045-g-03,0.19242333941514084,045-g-04,0.28685934207909031,045-g-05,0.37577372060802738
045,045-g-01,0.25163391122819678,045-g-02,0.20935360719306295,045-g-03,0.19720110902244001,045-g-04,0.22297962023467527,045-g-05,0.27760419921058826
045,045-g-01,0.096149234081104443,045-g-02,0.022603965974920745,045-g-03,0.08948141972383572,045-g-04,0.18219971058839132,045-g-05,0.27074290366149734
045,045-g-01,0.34870888606510198,045-g-02,0.26390342229941999,045-g-03,0.16905325781198896,045-g-04,0.075666324120479397,045-g-05,0.02638425411038357
045,045-g-01,0.39486077313179169,045-g-02,0.32568858458571642,045-g-03,0.25888562778074192,045-g-04,0.20988632064467116,045-g-05,0.19915400672936315
045,045-g-01,0.41171892092527446,045-g-02,0.4091425426991977,045-g-03,0.42608232731338258,045-g-04,0.4568345867869173,045-g-05,0.50227575336622154
045,045-g-01,0.26666795271547444,045-g-02,0.2205511414570594,045-g-03,0.20086474335649099,045-g-04,0.21865242811177871,045-g-05,0.26833796092825418
045,045-g-01,0.19375509132668728,045-g-02,0.21572258309953701,045-g-03,0.27127147184031769,045-g-04,0.34062692982870235,045-g-05,0.41602888478903066
045,045-g-01,0.39603208641632703,045-g-02,0.41244637972318343,045-g-03,0.44895726206109499,045-g-04,0.4959321771443887,045-g-05,0.55288311264758461
045,045-g-01,0.17066508650233994,045-g-02,0.086722017888251346,045-g-03,0.023679957718192944,045-g-04,0.10714481678131903,045-g-05,0.19537026434825691
045,045-g-01,0.41996622817929935,045-g-02,0.34939306724298097,045-g-03,0.27929625294388488,045-g-04,0.22366553931541158,045-g-05,0.20234952092238609
045,045-g-01,0.20485178831697828,045-g-02,0.22990120123355426,045-g-03,0.28639061461220494,045-g-04,0.35554837174906606,045-g-05,0.43052463507538402
045,045-g-01,0.27289912861715038,045-g-02,0.23368281398868748,045-g-03,0.22179857118922619,045-g-04,0.24344060203671861,045-g-05,0.29324966324585677
045,045-g-01,0.080262592791876239,045-g-02,0.024402018653414261,045-g-03,0.10643878810231704,045-g-04,0.19922290621300948,045-g-05,0.28772157045033564
045,045-g-01,0.3405639415879082,045-g-02,0.2554035113294636,045-g-03,0.15983263795614064,045-g-04,0.065141835814391758,045-g-05,0.024649687542041533
045,045-g-01,0.3365303842447645,045-g-02,0.27505312477248378,045-g-03,0.22439008976711253,045-g-04,0.20233051218193238,045-g-05,0.22203303300892493
045,045-g-01,0.43889934955522547,045-g-02,0.4177949444490392,045-g-03,0.41322925727179927,045-g-04,0.42444395248371725,045-g-05,0.45503446753883686
045,045-g-01,0.37101357768403598,045-g-02,0.2861119620433869,045-g-03,0.19101891678642025,045-g-04,0.096948093099449892,045-g-05,0.019609474212677794
045,045-g-01,0.070044297317323034,045-g-02,0.016562291929560956,045-g-03,0.1113825651041558,045-g-04,0.20579293393497344,045-g-05,0.29472208392996752
045,045-g-01,0.21818640929104149,045-g-02,0.2039542716297448,045-g-03,0.22756151664630417,045-g-04,0.27830883809103291,045-g-05,0.34465244259391847
045,045-g-01,0.26237939492269585,045-g-02,0.17788736061440877,045-g-03,0.084584163758761627,045-g-04,0.026213449982785554,045-g-05,0.1051588147165058
046,046-g-01,0.23692427793331503,046-g-02,0.20680279220287284,046-g-03,0.21779774395037252,046-g-04,0.25843823497165352,046-g-05,0.32550611248996869
046,046-g-01,0.079890147766091976,046-g-02,0.014957986614924425,046-g-03,0.10463854897895607,046-g-04,0.19533837313638117,046-g-05,0.28544647550236729
046,046-g-01,0.29001867982847934,046-g-02,0.20658881575916152,046-g-03,0.11114307839524135,046-g-04,0.037137512237113299,046-g-05,0.079536112668989786
046,046-g-01,0.21085294917916605,046-g-02,0.22497225846254792,046-g-03,0.27880559514874903,046-g-04,0.34383114764165995,046-g-05,0.4221434938138704
046,046-g-01,0.11630995250253097,046-g-02,0.033783566284262177,046-g-03,0.06642284662544197,046-g-04,0.15774189570389649,046-g-05,0.24718971119434519
046,046-g-01,0.42146265060174554,046-g-02,0.34540960705163143,046-g-03,0.26836358373116492,046-g-04,0.20663481529652394,046-g-05,0.18310608703825268
046,046-g-01,0.19347412406518164,046-g-02,0.20452763969860763,046-g-03,0.25832783108068996,046-g-04,0.32454108340266896,046-g-05,0.40388513798184333
046,046-g-01,0.20738624573046152,046-g-02,0.17950143415612191,046-g-03,0.19885917569786776,046-g-04,0.24838285281451022,046-g-05,0.3211272881991154
046,046-g-01,0.2786928657913475,046-g-02,0.22750274659362979,046-g-03,0.20491399518677331,046-g-04,0.21853993271973376,046-g-05,0.27117251175237916
046,046-g-01,0.33017257414240903,046-g-02,0.28471386453136033,046-g-03,0.2638706634304766,046-g-04,0.27050267786811633,046-g-05,0.31280528019987947
046,046-g-01,0.48086695716059807,046-g-02,0.43292434316681278,046-g-03,0.39898492369965127,046-g-04,0.3814861941924868,046-g-05,0.39441882674581752
046,046-g-01,0.55297483016841165,046-g-02,0.4917867292502402,046-g-03,0.4363258576134954,046-g-04,0.39362389036636886,046-g-05,0.378634996043266
046,046-g-01,0.38123162687643447,046-g-02,0.29690368889230367,046-g-03,0.19985809999123985,046-g-04,0.1090868014185938,046-g-05,0.020472795595744921
046,046-g-01,0.2025141041807412,046-g-02,0.11915598005610691,046-g-03,0.028053890349018843,046-g-04,0.075086880375299203,046-g-05,0.16227617766616967
046,046-g-01,0.34596926157528896,046-g-02,0.27576298567191188,046-g-03,0.21361919515468691,046-g-04,0.17944660030689452,046-g-05,0.19666283576271262
046,046-g-01,0.36322956884843993,046-g-02,0.29356449984924293,046-g-03,0.23131540868974285,046-g-04,0.1944003506063165,046-g-05,0.20560544290400201
046,046-g-01,0.43826990395902693,046-g-02,0.36055688384796009,046-g-03,0.2798061764992143,046-g-04,0.2119092636548211,046-g-05,0.17768846261108587
046,046-g-01,0.0087868465190077127,046-g-02,0.079764338003121091,046-g-03,0.17684155145426658,046-g-04,0.26824976474141071,046-g-05,0.35825929266462209
046,046-g-01,0.36668834926787214,046-g-02,0.28246394366117683,046-g-03,0.1855022153060506,046-g-04,0.095365354200591237,046-g-05,0.014344671907851733
046,046-g-01,0.008760578059320406,046-g-02,0.07586416445725605,046-g-03,0.17290769794895405,046-g-04,0.26443698826471962,046-g-05,0.35434346684882401
046,046-g-01,0.097037556007104911,046-g-02,0.012518349050365347,046-g-03,0.084672149045515996,046-g-04,0.17612604147071242,046-g-05,0.26609591103352276
046,046-g-01,0.48098121469553307,046-g-02,0.4346442512698242,046-g-03,0.40290317223528999,046-g-04,0.38750696594427714,046-g-05,0.4022122201906973
046,046-g-01,0.021795304548449149,046-g-02,0.097603521629157655,046-g-03,0.19427216901123104,046-g-04,0.28534184861766188,046-g-05,0.37544062208997731
046,046-g-01,0.42912311572729822,046-g-02,0.41291975104261575,046-g-03,0.42102379112667965,046-g-04,0.44301018013712534,046-g-05,0.4888090861620189
046,046-g-01,0.16489224968203356,046-g-02,0.080331123244918201,046-g-03,0.017392478286055058,046-g-04,0.10829174573547569,046-g-05,0.19832002938904042
046,046-g-01,0.26100589115832223,046-g-02,0.20252942351992512,046-g-03,0.17170809420861347,046-g-04,0.18430250949188556,046-g-05,0.24051589562890016
046,046-g-01,0.336721487355161,046-g-02,0.26945769616206894,046-g-03,0.21357249509052237,046-g-04,0.18786509434096726,046-g-05,0.2121489483245862
046,046-g-01,0.22030804369659254,046-g-02,0.20131839528467133,046-g-03,0.22654893887976571,046-g-04,0.27656626108612303,046-g-05,0.34828286385021284
046,046-g-01,0.16915509527985037,046-g-02,0.084590314788387647,046-g-03,0.013791005723147771,046-g-04,0.10409064889507934,046-g-05,0.19415014576540635
046,046-g-01,0.43875527611266185,046-g-02,0.40831732229868611,046-g-03,0.39919510691701954,046-g-04,0.4064633073820999,046-g-05,0.44123533215083161
046,046-g-01,0.20077258643149115,046-g-02,0.21951522238862373,046-g-03,0.27778717808267939,046-g-04,0.34572093398128195,046-g-05,0.42561776582965682
046,046-g-01,0.22658391092746188,046-g-02,0.20027926133602783,046-g-03,0.21720109110509808,046-g-04,0.26238913009744308,046-g-05,0.33195233983831468
046,046-g-01,0.53241558078907281,046-g-02,0.47626157671880603,046-g-03,0.42882549541697257,046-g-04,0.39539388282218713,046-g-05,0.3908761209620405
046,046-g-01,0.19954784661584357,046-g-02,0.20942323381474259,046-g-03,0.26157208045816027,046-g-04,0.32653399627729723,046-g-05,0.40515515015395398
046,046-g-01,0.4131384134756203,046-g-02,0.41814119967764468,046-g-03,0.44946848049756655,046-g-04,0.49020133655799403,046-g-05,0.54943073398999842
046,046-g-01,0.3425706832760631,046-g-02,0.27521043368437392,046-g-03,0.21867722753829602,046-g-04,0.1912869034773661,046-g-05,0.21324056050577311
046,046-g-01,0.40830074421028983,046-g-02,0.4093473435858116,046-g-03,0.43691764155307966,046-g-04,0.47497776925937785,046-g-05,0.53251609080233064
046,046-g-01,0.4336230045012105,046-g-02,0.39891590771994206,046-g-03,0.38474435582805838,046-g-04,0.38797162508195582,046-g-05,0.42002341754290839
046,046-g-01,0.26461411043999217,046-g-02,0.20685933144967192,046-g-03,0.1765528701321199,046-g-04,0.18846436014374526,046-g-05,0.24363679176482084
046,046-g-01,0.44095847357124696,046-g-02,0.36488640988859222,046-g-03,0.28729756848510424,046-g-04,0.2235881913850935,046-g-05,0.19447376045986936
046,046-g-01,0.26421926510078725,046-g-02,0.18008639293719333,046-g-03,0.083407750495848226,046-g-04,0.019074704023574397,046-g-05,0.099664546434385909
046,046-g-01,0.2565542032376355,046-g-02,0.17202311914752355,046-g-03,0.075005422070778774,046-g-04,0.016615058662228684,046-g-05,0.10659585068285372
046,046-g-01,0.28331783945528982,046-g-02,0.22600538372219817,046-g-03,0.19336055613385203,046-g-04,0.19902543183176652,046-g-05,0.24829834665411701
046,046-g-01,0.29276210442434303,046-g-02,0.23719779772116564,046-g-03,0.20598954772507572,046-g-04,0.21065362410364172,046-g-05,0.25764347593956094
046,046-g-01,0.42712252966627906,046-g-02,0.34993704357956118,046-g-03,0.27049310621830613,046-g-04,0.20506781674761684,046-g-05,0.17597125490775006
047,047-g-01,0.202476039735211,047-g-02,0.11040770849093876,047-g-03,0.020022257739221873,047-g-04,0.076456552567883321,047-g-05,0.17627577864847011
047,047-g-01,0.39513623796334496,047-g-02,0.38079042863562673,047-g-03,0.38924625315338807,047-g-04,0.39605086644652504,047-g-05,0.4342095325256789
047,047-g-01,0.31049010729981696,047-g-02,0.24620391968702124,047-g-03,0.20520163098809185,047-g-04,0.17922099072378825,047-g-05,0.20744515612323572
047,047-g-01,0.42470858732199507,047-g-02,0.40777890685276036,047-g-03,0.41213638938763225,047-g-04,0.41388638290761698,047-g-05,0.44601100492101414
047,047-g-01,0.26225334991314819,047-g-02,0.17061868744762462,047-g-03,0.080429515524772496,047-g-04,0.012838655598427281,047-g-05,0.11154047798227879
047,047-g-01,0.17200869391762338,047-g-02,0.2202562291224856,047-g-03,0.29138458389300254,047-g-04,0.35747147560947162,047-g-05,0.44621714897055414
047,047-g-01,0.18057651153092433,047-g-02,0.18798043801809589,047-g-03,0.23555105074359858,047-g-04,0.28721871424516354,047-g-05,0.36847382176033328
047,047-g-01,0.37024571309634241,047-g-02,0.39734648265688011,047-g-03,0.44322079518000962,047-g-04,0.48216284858431102,047-g-05,0.54708243210689933
047,047-g-01,0.23619186730969227,047-g-02,0.19539039136663669,047-g-03,0.19471541928510483,047-g-04,0.21293124915433598,047-g-05,0.27606183139293922
047,047-g-01,0.031658995346089402,047-g-02,0.1009363007192763,047-g-03,0.19110920112420574,047-g-04,0.28021794832422109,047-g-05,0.38153246267883734
047,047-g-01,0.04211316733833867,047-g-02,0.090032075644341208,047-g-03,0.17766972114151139,047-g-04,0.26696854212650434,047-g-05,0.36814843613996273
047,047-g-01,0.17398838651320536,047-g-02,0.17114985603180033,047-g-03,0.21377480642874302,047-g-04,0.26405152749690647,047-g-05,0.34548405451026809
047,047-g-01,0.080716463989699158,047-g-02,0.017598649589459805,047-g-03,0.10592417534237172,047-g-04,0.1948135115959202,047-g-05,0.29615704074293003
047,047-g-01,0.37721554211183078,047-g-02,0.40310783678787521,047-g-03,0.44773488476999435,047-g-04,0.48540170856457004,047-g-05,0.54912376047663436
047,047-g-01,0.38576957041147975,047-g-02,0.31885468519591048,047-g-03,0.26797326030093999,047-g-04,0.22200805935939644,047-g-05,0.21557496793832878
047,047-g-01,0.39012251876276482,047-g-02,0.31450121070589387,047-g-03,0.25066763829109162,047-g-04,0.19043779421872642,047-g-05,0.16765970848094083
047,047-g-01,0.1666513415132192,047-g-02,0.20915941813395336,047-g-03,0.27780638020825671,047-g-04,0.34251822243925212,047-g-05,0.43066801917301223
047,047-g-01,0.38153683889441664,047-g-02,0.38916267862010229,047-g-03,0.41838043901496191,047-g-04,0.44309141646865996,047-g-05,0.49640857290537704
047,047-g-01,0.23507926131041654,047-g-02,0.20167345269007841,047-g-03,0.20846374302480422,047-g-04,0.23086491809302595,047-g-05,0.29516337821274619
047,047-g-01,0.17232868260946413,047-g-02,0.17614980624456214,047-g-03,0.22307030586449747,047-g-04,0.27547291821168057,047-g-05,0.35773118768065099
047,047-g-01,0.31578993140128098,047-g-02,0.25647480446638038,047-g-03,0.22169695203803519,047-g-04,0.20016841231856797,047-g-05,0.22880070083818491
047,047-g-01,0.52590848981631422,047-g-02,0.48041404258216269,047-g-03,0.45009578324271199,047-g-04,0.41595020588553472,047-g-05,0.40662805287686332
047,047-g-01,0.15039948405152251,047-g-02,0.19353163421682701,047-g-03,0.26403835218442817,047-g-04,0.33081381228984469,047-g-05,0.42053671105508295
047,047-g-01,0.17546265388395751,047-g-02,0.0831716865127681,047-g-03,0.010059190383431713,047-g-04,0.099096103933510926,047-g-05,0.20028178097595092
047,047-g-01,0.23665232693886318,047-g-02,0.1924868494590718,047-g-03,0.18823329941901887,047-g-04,0.20448157184170182,047-g-05,0.26719177472956934
047,047-g-01,0.099612789025731022,047-g-02,0.030481559594356198,047-g-03,0.09492272215431892,047-g-04,0.18409774347942204,047-g-05,0.28498386857359215
047,047-g-01,0.038560931664077432,047-g-02,0.095434367375881193,047-g-03,0.18402697019730566,047-g-04,0.27329934992031052,047-g-05,0.37453799380036207
047,047-g-01,0.16700549197941333,047-g-02,0.21150856589736694,047-g-03,0.28113275545554095,047-g-04,0.34645999528673532,047-g-05,0.43492405006234253
